,Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA
0,1997-05-15,2.4375,2.5,1.927083,1.958333,1.958333,72156000,,
1,1997-05-16,1.96875,1.979167,1.708333,1.729167,1.729167,14700000,,
2,1997-05-19,1.760417,1.770833,1.625,1.708333,1.708333,6106800,,
3,1997-05-20,1.729167,1.75,1.635417,1.635417,1.635417,5467200,,
4,1997-05-21,1.635417,1.645833,1.375,1.427083,1.427083,18853200,,
5,1997-05-22,1.4375,1.447917,1.3125,1.395833,1.395833,11776800,,
6,1997-05-23,1.40625,1.520833,1.333333,1.5,1.5,15937200,,
7,1997-05-27,1.510417,1.645833,1.458333,1.583333,1.583333,8697600,,
8,1997-05-28,1.625,1.635417,1.53125,1.53125,1.53125,4574400,,
9,1997-05-29,1.541667,1.541667,1.479167,1.505208,1.505208,3472800,,1.5973957
10,1997-05-30,1.5,1.510417,1.479167,1.5,1.5,2594400,,1.5515624000000001
11,1997-06-02,1.510417,1.53125,1.5,1.510417,1.510417,591600,,1.5296874
12,1997-06-03,1.53125,1.53125,1.479167,1.479167,1.479167,1183200,,1.5067708
13,1997-06-04,1.479167,1.489583,1.395833,1.416667,1.416667,3080400,,1.4848957999999999
14,1997-06-05,1.416667,1.541667,1.375,1.541667,1.541667,5672400,38.52358948187539,1.4963542
15,1997-06-06,1.515625,1.708333,1.510417,1.65625,1.65625,7807200,48.66871729157571,1.5223959
16,1997-06-09,1.65625,1.708333,1.65625,1.6875,1.6875,2352000,51.04167546827209,1.5411459
17,1997-06-10,1.708333,1.708333,1.53125,1.583333,1.583333,5458800,43.77696321839916,1.5411458999999998
18,1997-06-11,1.59375,1.604167,1.53125,1.541667,1.541667,1188000,41.24805369330964,1.5421875999999999
19,1997-06-12,1.583333,1.645833,1.552083,1.604167,1.604167,1632000,46.26276428447229,1.5520835
20,1997-06-13,1.625,1.625,1.583333,1.583333,1.583333,693600,44.88737649362285,1.5604168
21,1997-06-16,1.604167,1.604167,1.5625,1.572917,1.572917,913200,44.18018967598581,1.5666668
22,1997-06-17,1.598958,1.598958,1.494792,1.505208,1.505208,4706400,39.79154111041037,1.5692709
23,1997-06-18,1.520833,1.536458,1.5,1.510417,1.510417,2464800,40.28300747147379,1.5786459000000002
24,1997-06-19,1.510417,1.53125,1.5,1.510417,1.510417,1003200,40.283007471473795,1.5755209000000001
25,1997-06-20,1.53125,1.552083,1.5,1.526042,1.526042,3387600,41.93196124075,1.5625000999999998
26,1997-06-23,1.541667,1.541667,1.479167,1.5,1.5,1047600,39.95186368682614,1.5437501
27,1997-06-24,1.505208,1.526042,1.479167,1.510417,1.510417,751200,41.14901260750783,1.5364585
28,1997-06-25,1.526042,1.526042,1.489583,1.510417,1.510417,2106000,41.14901260750783,1.5333335
29,1997-06-26,1.520833,1.520833,1.505208,1.510417,1.510417,3189600,41.149012607507835,1.5239584999999998
30,1997-06-27,1.515625,1.515625,1.479167,1.489583,1.489583,1188000,39.19698757625901,1.5145835
31,1997-06-30,1.510417,1.598958,1.479167,1.541667,1.541667,2746800,46.08300330850821,1.5114584999999998
32,1997-07-01,1.541667,1.541667,1.510417,1.515625,1.515625,1292400,43.43431658686285,1.5125001999999999
33,1997-07-02,1.515625,1.59375,1.510417,1.588542,1.588542,3882000,51.789739529462004,1.5203126999999999
34,1997-07-03,1.598958,1.916667,1.59375,1.911458,1.911458,12577200,71.71535075678412,1.5604167999999998
35,1997-07-07,1.833333,2.020833,1.833333,2.0,2.0,8053200,74.79185494489803,1.6078126000000001
36,1997-07-08,2.041667,2.333333,2.041667,2.302083,2.302083,15517200,81.9895437907347,1.6880209000000002
37,1997-07-09,2.302083,2.385417,2.270833,2.322917,2.322917,8262000,82.36356315200237,1.7692709
38,1997-07-10,2.333333,2.572917,2.333333,2.5625,2.5625,9051600,85.97143195082103,1.8744792000000001
39,1997-07-11,2.520833,2.520833,2.208333,2.291667,2.291667,10531200,68.82997396249277,1.9526042000000001
40,1997-07-14,2.322917,2.333333,2.114583,2.135417,2.135417,4604400,61.243239529056865,2.0171875999999997
41,1997-07-15,2.135417,2.479167,2.135417,2.4375,2.4375,9274800,68.47742862564839,2.1067709
42,1997-07-16,2.447917,2.494792,2.302083,2.333333,2.333333,3024000,64.0385580098625,2.1885417
43,1997-07-17,2.34375,2.34375,2.15625,2.21875,2.21875,3169200,59.4717722471389,2.2515625
44,1997-07-18,2.1875,2.21875,2.15625,2.15625,2.15625,780000,57.080646110127205,2.2760417
45,1997-07-21,2.177083,2.197917,2.145833,2.182292,2.182292,574800,57.84124963904745,2.2942709
46,1997-07-22,2.166667,2.1875,2.0625,2.135417,2.135417,1563600,55.92025593900742,2.2776042999999997
47,1997-07-23,2.1875,2.333333,2.177083,2.291667,2.291667,3259200,60.61568224513551,2.2744793
48,1997-07-24,2.302083,2.3125,2.21875,2.260417,2.260417,1216800,59.25616664133053,2.244271
49,1997-07-25,2.21875,2.25,2.21875,2.229167,2.229167,620400,57.858665111771515,2.238021
50,1997-07-28,2.229167,2.395833,2.21875,2.322917,2.322917,2574000,60.84227558254017,2.256771
51,1997-07-29,2.364583,2.5,2.333333,2.479167,2.479167,4814400,65.25727946790757,2.2609377
52,1997-07-30,2.5,2.505208,2.427083,2.447917,2.447917,2517600,63.71011420117432,2.2723961
53,1997-07-31,2.4375,2.4375,2.333333,2.395833,2.395833,1454400,61.10961754122897,2.2901043999999997
54,1997-08-01,2.34375,2.416667,2.25,2.416667,2.416667,3588000,61.78162356107118,2.3161461
55,1997-08-04,2.375,2.411458,2.302083,2.3125,2.3125,2671200,56.522709189749406,2.3291668999999997
56,1997-08-05,2.333333,2.333333,2.145833,2.208333,2.208333,3032400,51.77642712506861,2.3364585
57,1997-08-06,2.208333,2.3125,2.1875,2.25,2.25,1243200,53.459894472774955,2.3322918
58,1997-08-07,2.25,2.260417,2.125,2.177083,2.177083,2034000,50.15982866278626,2.3239584
59,1997-08-08,2.166667,2.302083,2.104167,2.291667,2.291667,2211600,54.87395920965759,2.3302084
60,1997-08-11,2.291667,2.333333,2.25,2.328125,2.328125,1239600,56.29057069849483,2.3307292
61,1997-08-12,2.28125,2.302083,2.197917,2.197917,2.197917,571200,50.226229653860784,2.3026042
62,1997-08-13,2.229167,2.229167,2.166667,2.197917,2.197917,590400,50.22622965386078,2.2776042
63,1997-08-14,2.177083,2.25,2.119792,2.15625,2.15625,1041600,48.2952559117076,2.2536459
64,1997-08-15,2.135417,2.15625,1.9375,2.114583,2.114583,1597200,46.37518983842423,2.2234375
65,1997-08-18,2.052083,2.052083,1.96875,2.041667,2.041667,1784400,43.14271978977903,2.1963541999999996
66,1997-08-19,2.09375,2.208333,2.052083,2.166667,2.166667,1003200,49.62510484209561,2.1921875999999996
67,1997-08-20,2.1875,2.1875,2.072917,2.166667,2.166667,999600,49.62510484209561,2.1838542999999997
68,1997-08-21,2.135417,2.171875,2.072917,2.114583,2.114583,624000,47.033777442934515,2.1776042999999996
